小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
7999,5703,27.6288,0.6288,抈
8000,9301,27.644E,0.644E,摎
8001,4201,27.64BB,0.64BB,撻
8001,51038,27.EA25,6.E0AA,𨘈
8002,33691,27.EA26,3.E5C2,掕
8003,913,27.62A8,0.62A8,抨
8004,2122,27.6372,0.6372,捲
8005,5698,27.6271,0.6271,扱
8006,9315,27.6477,0.6477,摷
8007,1666,27.6328,0.6328,挨
8008,3850,27.64B2,0.64B2,撲
8009,10497,27.64BD,0.64BD,撽
8010,5539,27.625A,0.625A,扚
8011,5959,27.62B6,0.62B6,抶
8012,5700,27.627A,0.627A,扺
8013,5966,27.62B0,0.62B0,抰
8014,33803,27.EA28,3.E632,㨐
8015,7343,27.636D,0.636D,捭
8016,2583,27.6376,0.6376,捶
8017,8602,27.6409,0.6409,搉
8018,9311,27.646C,0.646C,摬
8019,904,27.62C2,0.62C2,拂
8020,33950,27.EA29,3.E6C5,摼
8021,5693,27.628C,0.628C,抌
8022,34068,27.EA2A,3.E73B,㩓
8023,4486,27.64CA,0.64CA,擊
8024,5532,27.625E,0.625E,扞
8025,594,27.6297,0.6297,抗
8025,946,27.676D,0.676D,杭
8026,1656,27.6355,0.6355,捕
8027,11148,27.7C0E,0.7C0E,簎
8028,3862,27.649A,0.649A,撚
8029,1262,27.6302,0.6302,挂
8030,33541,27.EA2B,3.E52C,拕
8031,6764,27.6348,0.6348,捈
8032,5955,27.62B4,0.62B4,抴
8033,7963,27.63D9,0.63D9,揙
8034,9877,27.6485,0.6485,撅
8035,11846,27.650E,0.650E,攎
8036,6738,27.6310,0.6310,挐
8037,8619,27.6435,0.6435,搵
8038,8601,27.6412,0.6412,搒
8039,6310,27.630C,0.630C,挌
8040,6737,27.62F2,0.62F2,拲
8040,29190,27.EA2C,2.EC76,㭟
8041,7334,27.63AB,0.63AB,掫
8042,1662,27.6350,0.6350,捐
8043,7346,27.63A4,0.63A4,掤
8044,5531,27.625C,0.625C,扜
8045,59570,27.EA2D,7.E9B5,𪎮
8046,2126,27.6377,0.6377,捷
8047,386,27.6263,0.6263,扣
8048,7353,27.638D,0.638D,掍
8049,3026,27.641C,0.641C,搜
8050,2586,27.63DB,0.63DB,換
8051,2123,27.6396,0.6396,掖
8052,9299,27.6466,0.6466,摦
8053,5062,27.6519,0.6519,攙
8054,8612,27.6422,0.6422,搢
8055,2120,27.63A0,0.63A0,掠
8056,7338,27.6390,0.6390,掐
8057,2145,27.637B,0.637B,捻
8058,925,27.62D7,0.62D7,拗
8059,9298,27.6475,0.6475,摵
8060,1668,27.634C,0.634C,捌
8061,5235,27.6524,0.6524,攤
8062,911,27.62CB,0.62CB,拋
8063,9293,27.6474,0.6474,摴
8064,240,27.6253,0.6253,打
8065,19976,27.F485,0.F485,𠦬
8066,1855,27.810A,0.810A,脊
8067,44,27.5973,0.5973,女
8068,831,27.59D3,0.59D3,姓
8069,1186,27.59DC,0.59DC,姜
8070,1593,27.59EC,0.59EC,姬
8071,6222,27.59DE,0.59DE,姞
8072,4183,27.5B34,0.5B34,嬴
8073,1194,27.59DA,0.59DA,姚
8074,7840,27.5AAF,0.5AAF,媯
8075,5640,27.5998,0.5998,妘
8075,28315,27.EA2E,2.E90B,㜏
8076,6227,27.59FA,0.59FA,姺
8077,28429,27.EA2F,2.E97D,㜣
8078,27987,27.EA30,2.E7C3,𡚽
8079,7242,27.5A38,0.5A38,娸
8080,5509,27.597C,0.597C,奼
8081,2516,27.5A92,0.5A92,媒
8082,364,27.5981,0.5981,妁
8083,2978,27.5AC1,0.5AC1,嫁
8084,2036,27.5A36,0.5A36,娶
8085,2044,27.5A5A,0.5A5A,婚
8085,3616,27.EDF8,0.805E,聞
8086,1197,27.59FB,0.59FB,姻
8086,28260,27.EA31,2.E8D4,婣
8087,822,27.59BB,0.59BB,妻
8087,822,27.EA32,0.59BB,妻
8088,2039,27.5A66,0.5A66,婦
8089,360,27.5983,0.5983,妃
8090,2986,27.5AB2,0.5AB2,媲
8091,553,27.598A,0.598A,妊
8092,1594,27.5A20,0.5A20,娠
8093,8537,27.5AB0,0.5AB0,媰
8094,10447,27.5B14,0.5B14,嬔
8095,9224,27.5ADB,0.5ADB,嫛
8096,7251,27.5A57,0.5A57,婗
8097,252,27.6BCD,0.6BCD,母
8098,3425,27.5AD7,0.5AD7,嫗
8099,2983,27.5ABC,0.5ABC,媼
8100,5883,27.59C1,0.59C1,姁
8101,828,27.59D0,0.59D0,姐
8102,826,27.59D1,0.59D1,姑
8103,1196,27.5A01,0.5A01,威
8104,547,27.59A3,0.59A3,妣
8104,547,27.EA34,0.59A3,妣
8105,832,27.59CA,0.59CA,姊
8106,824,27.59B9,0.59B9,妹
8107,1595,27.5A23,0.5A23,娣
8108,7847,27.5AA6,0.5AA6,媦
8109,2985,27.5AC2,0.5AC2,嫂
8110,1193,27.59EA,0.59EA,姪
8111,1190,27.59E8,0.59E8,姨
8112,28032,27.EA35,2.E7F0,妿
8113,28128,27.EA36,2.E850,娒
8114,2981,27.5ABE,0.5ABE,媾
8115,6229,27.59FC,0.59FC,姼
8115,27980,27.EA37,2.E7BC,𡚼
8116,28002,27.EA38,2.E7D2,妭
8117,28326,27.EA39,2.E916,㜎
8118,2043,27.5A62,0.5A62,婢
8119,223,27.5974,0.5974,奴
8119,27936,27.EA3A,2.E790,㚢
8120,27945,27.EA3B,2.E799,㚤
8121,7855,27.5A8A,0.5A8A,媊
8122,2518,27.5AA7,0.5AA7,媧
8122,28444,27.EA3C,2.E98C,𡢓
8123,6224,27.5A00,0.5A00,娀
8124,1597,27.5A25,0.5A25,娥
8125,8531,27.5AC4,0.5AC4,嫄
8126,11836,27.5B3F,0.5B3F,嬿
8127,27996,27.EA3D,2.E7CC,妸
8128,9823,27.5B03,0.5B03,嬃
8129,7239,27.5A55,0.5A55,婕
8130,28457,27.EA3E,2.E999,嬩
8131,28540,27.EA3F,2.E9EC,孁
8132,9820,27.5AFD,0.5AFD,嫽
8133,28079,27.EA40,2.E81F,㛄
8134,7250,27.5A64,0.5A64,婤
8135,6230,27.59F6,0.59F6,姶
8136,5508,27.5980,0.5980,妀
8137,5877,27.59B5,0.59B5,妵
8138,27950,27.EA41,2.E79E,𡚮
8139,28043,27.EA42,2.E7FB,㛅
8140,830,27.59CB,0.59CB,始
8141,2514,27.5A9A,0.5A9A,媚
8142,3802,27.5AF5,0.5AF5,嫵
8143,7854,27.5A84,0.5A84,媄
8144,28334,27.EA44,2.E91E,㜅
8145,9821,27.5AF7,0.5AF7,嫷
8146,6226,27.59DD,0.59DD,姝
8147,361,27.597D,0.597D,好
8148,28528,27.EA45,2.E9E0,嬹
8149,11013,27.5B2E,0.5B2E,嬮
8150,27982,27.EA46,2.E7BE,𡚾
8151,1189,27.59E3,0.59E3,姣
8152,11834,27.5B3D,0.5B3D,嬽
8153,28138,27.EA47,2.E85A,娧
8154,7862,27.5A8C,0.5A8C,媌
8155,9818,27.5AFF,0.5AFF,嫿
8156,7237,27.5A60,0.5A60,婠
8157,6685,27.5A19,0.5A19,娙
8158,28556,27.EA48,2.E9FC,㜺
8159,28422,27.EA49,2.E976,𡡗
8159,12589,28.5B4C,0.5B4C,孌
8160,5892,27.59B4,0.59B4,妴
8161,2038,27.5A49,0.5A49,婉
8162,6234,27.59DB,0.59DB,姛
8163,3428,27.5AE3,0.5AE3,嫣
8164,5882,27.59CC,0.59CC,姌
8165,8532,27.5ACB,0.5ACB,嫋
8166,12156,27.5B45,0.5B45,孅
8167,8530,27.5AC7,0.5AC7,嫇
8168,8535,27.5AB1,0.5AB1,媱
8169,10445,27.5B1B,0.5B1B,嬛
8170,6228,27.59FD,0.59FD,姽
8171,823,27.59D4,0.59D4,委
8172,7245,27.5A50,0.5A50,婐
8173,27969,27.EA4A,2.E7B1,𡛖
8174,28005,27.EA4B,2.E7D5,㚲
8175,28204,27.EA4C,2.E89C,𡝫
8176,5642,27.5997,0.5997,妗
8177,28542,27.EA4D,2.E9EE,孂
8178,7240,27.5A67,0.5A67,婧
8179,27959,27.EA4E,2.E7A7,妌
8180,27979,27.EA4F,2.E7BB,姂
8181,9228,27.5AD9,0.5AD9,嫙
8182,60187,27.EA50,7.EC1E,䶒
8183,6221,27.59E1,0.59E1,姡
8184,11006,27.5B25,0.5B25,嬥
8185,9222,27.5AE2,0.5AE2,嫢
8186,7845,27.5A9E,0.5A9E,媞
8187,7843,27.5A7A,0.5A7A,婺
8188,13060,27.5AFA,0.5AFA,嫺
8189,8549,27.5A90,0.5A90,媐
8190,7269,27.5A5C,0.5A5C,婜
8191,1591,27.5A1B,0.5A1B,娛
8192,6687,27.5A2D,0.5A2D,娭
8193,28226,27.EA52,2.E8B2,媅
8194,1592,27.5A13,0.5A13,娓
8195,3422,27.5AE1,0.5AE1,嫡
8196,12850,27.5B4E,0.5B4E,孎
8197,28341,27.EA53,2.E925,𡟰
8198,7851,27.5A95,0.5A95,媕
8199,28287,27.EA54,2.E8EF,媣
8200,9215,27.5AE5,0.5AE5,嫥
8201,363,27.5982,0.5982,如
8202,28351,27.EA55,2.E92F,嫧
8203,6689,27.5A15,0.5A15,娕
8204,10449,27.5B10,0.5B10,嬐
8205,4466,27.5B2A,0.5B2A,嬪
8206,28355,27.EA56,2.E933,𡠗
8207,28182,27.EA57,2.E886,㛥
8208,27974,27.F684,0.F684,妟
8209,10443,27.5B17,0.5B17,嬗
8210,9819,27.5AF4,0.5AF4,嫴
8211,8540,27.5ABB,0.5ABB,媻
8212,1587,27.5A11,0.5A11,娑
8213,6233,27.59F7,0.59F7,姷
8213,752,27.4F91,0.4F91,侑
8214,28076,27.EA58,2.E81C,姰
8215,28051,27.EA59,2.E803,姕
8216,552,27.5993,0.5993,妓
8217,4465,27.5B30,0.5B30,嬰
8218,28006,27.EA5A,2.E7D6,𡛝
8219,2517,27.5A9B,0.5A9B,媛
8220,1599,27.5A09,0.5A09,娉
8221,28209,27.EA5B,2.E8A1,娽
8222,543,27.599D,0.599D,妝
8224,7842,27.5A9F,0.5A9F,媟
8225,28508,27.EA5C,2.E9CC,嬻
8226,41152,27.EA5D,4.EA9E,䆯
8227,10450,27.5B16,0.5B16,嬖
8228,28443,27.EA5E,2.E98B,𡢖
8229,5643,27.598E,0.598E,妎
8230,544,27.5992,0.5992,妒
8231,7844,27.5AA2,0.5AA2,媢
8232,549,27.EA5F,0.5996,妖
8233,457,27.4F5E,0.4F5E,佞
8234,8539,27.5AC8,0.5AC8,嫈
8235,9217,27.5AEA,0.5AEA,嫪
8236,7246,27.5A5F,0.5A5F,婟
8237,1188,27.59FF,0.59FF,姿
8238,28369,27.EA60,2.E941,㜘
8239,545,27.59A8,0.59A8,妨
8240,358,27.5984,0.5984,妄
8241,7852,27.5AAE,0.5AAE,媮
8242,28084,27.EA61,2.E824,𡜂
8243,28115,27.EA62,2.E843,娋
8244,28088,27.EA63,2.E828,㛆
8245,833,27.59AF,0.59AF,妯
8246,2980,27.5ACC,0.5ACC,嫌
8247,28242,27.EA64,2.E8C2,𡞞
8248,7848,27.5A7C,0.5A7C,婼
8249,7241,27.5A5E,0.5A5E,婞
8250,9221,27.5AF3,0.5AF3,嫳
8251,9824,27.5AF8,0.5AF8,嫸
8252,28216,27.EA65,2.E8A8,娺
8253,28381,27.EA66,2.E94D,㜝
8254,28151,27.EA67,2.E867,娿
8255,550,27.598D,0.598D,妍
8256,1191,27.5A03,0.5A03,娃
8257,28296,27.EA68,2.E8F8,𡟨
8258,27988,27.EA69,2.E7C4,妜
8259,12411,27.5B48,0.5B48,孈
8260,28301,27.EA6A,2.E8FD,㜇
8261,28417,27.EA6B,2.E971,嫼
8262,28004,27.EA6C,2.E7D4,𡛟
8263,3426,27.5AD6,0.5AD6,嫖
8264,28139,27.EA6D,2.E85B,㛗
8265,5880,27.59CE,0.59CE,姎
8266,28295,27.EA6E,2.E8F7,媁
8267,28187,27.EA6F,2.E88B,婎
8268,7261,27.5A39,0.5A39,娹
8269,7849,27.5AA5,0.5AA5,媥
8270,9218,27.5ADA,0.5ADA,嫚
8271,28253,27.EA70,2.E8CD,㛼
8272,11009,27.5B2C,0.5B2C,嬬
8273,28111,27.EA71,2.E83F,娝
8274,11012,27.5B2F,0.5B2F,嬯
8275,28402,27.EA72,2.E962,㜤
8276,28393,27.EA73,2.E959,㜗
8277,2040,27.5A6A,0.5A6A,婪
8278,11835,27.5B3E,0.5B3E,嬾
8279,2037,27.5A41,0.5A41,婁
8279,2037,27.EA74,0.5A41,婁
8280,28098,27.EA75,2.E832,娎
8281,28112,27.EA76,2.E840,㛍
8282,3804,27.5B08,0.5B08,嬈
8283,28460,27.EA77,2.E99C,𡢕
8284,829,27.59CD,0.59CD,姍
8285,28269,27.EA78,2.E8DD,𡞜
8286,9220,27.5AEB,0.5AEB,嫫
8287,7249,27.5A53,0.5A53,婓
8288,5054,27.5B43,0.5B43,孃
8289,28463,27.EA79,2.E99F,嬒
8290,28237,27.EA7A,2.E8BD,媆
8291,28168,27.EA7B,2.E878,㛪
8292,28485,27.EA7C,2.E9B5,㜮
8293,28357,27.EA7D,2.E935,嫯
8294,7248,27.5A6C,0.5A6C,婬
8295,1187,27.59D8,0.59D8,姘
8296,359,27.5978,0.5978,奸
8297,836,27.59C5,0.59C5,姅
8298,6691,27.5A17,0.5A17,娗
8299,7247,27.5A65,0.5A65,婥
8300,7853,27.5A37,0.5A37,娷
8301,28300,27.EA7E,2.E8FC,㛴
8302,8538,27.5ABF,0.5ABF,媿
8302,3012,27.6127,0.6127,愧
8303,5511,27.597B,0.597B,奻
8304,1195,27.59E6,0.59E6,姦
8304,36888,27.EA7F,3.F23F,𢙶
8305,10444,27.5B19,0.5B19,嬙
8306,5881,27.59B2,0.59B2,妲
8307,3803,27.5B0C,0.5B0C,嬌
8308,3801,27.5B0B,0.5B0B,嬋
8309,1590,27.5A1F,0.5A1F,娟
8310,9223,27.5AE0,0.5AE0,嫠
8311,6231,27.59E4,0.59E4,姤
8312,143,27.6BCB,0.6BCB,毋
8313,5724,27.6BD0,0.6BD0,毐
8314,253,27.6C11,0.6C11,民
8314,253,27.EA80,0.6C11,民
8315,972,27.6C13,0.6C13,氓
8316,19919,27.F4E1,0.F4E1,丿
8317,5402,27.4E42,0.4E42,乂
8317,97,27.5208,0.5208,刈
8318,237,27.5F17,0.5F17,弗
8319,19984,27.F472,0.F472,乀
8320,20142,27.F52C,0.F52C,𠂆
8321,61,27.5F0B,0.5F0B,弋
8323,30,27.4E5F,0.4E5F,也
8324,146,27.6C0F,0.6C0F,氏
8325,35515,27.F129,0.F129,氒
8326,254,27.6C10,0.6C10,氐
8327,35526,27.EA81,3.ECED,𣱐
8328,35521,27.EA82,3.ECE8,㲳
8329,35529,27.EA83,3.ECF0,𣱓
8330,127,27.6208,0.6208,戈
8331,45394,27.F111,0.F111,肈
8332,382,27.620E,0.620E,戎
8333,8594,27.6223,0.6223,戣
8334,30832,27.EA84,2.F2E0,𢧀
8335,2566,27.621F,0.621F,戟
8336,2118,27.621B,0.621B,戛
8337,3276,27.8CCA,0.8CCA,賊
8338,384,27.620D,0.620D,戍
8339,4197,27.6230,0.6230,戰
8340,4483,27.6232,0.6232,戲
8341,30833,27.F08F,0.F08F,戜
8342,894,27.6216,0.6216,或
8342,2023,27.57DF,0.57DF,域
8343,30889,27.F0CE,0.F0CE,𢧵
8344,30796,27.EA86,2.F2BC,𢦟
8345,895,27.6215,0.6215,戕
8346,3845,27.622E,0.622E,戮
8347,3016,27.6221,0.6221,戡
8348,9872,27.622D,0.622D,戭
8349,30773,27.F557,0.F557,𢦏
8350,9286,27.6229,0.6229,戩
8351,30795,27.F67E,0.F67E,㦰
8352,969,27.6B66,0.6B66,武
8353,3017,27.6222,0.6222,戢
8354,8592,27.6220,0.6220,戠
8355,5952,27.6214,0.6214,戔
8356,5462,27.6209,0.6209,戉
8357,2117,27.621A,0.621A,戚
8358,592,27.6211,0.6211,我
8358,592,27.EA87,0.6211,我
8359,3190,27.7FA9,0.7FA9,義
8359,7590,27.7F9B,0.7F9B,羛
8360,19898,27.F46C,0.F46C,亅
8361,19997,27.F486,0.F486,𠄌
8362,2700,27.7434,0.7434,琴
8362,2700,27.EA88,0.7434,琴
8363,3116,27.745F,0.745F,瑟
8363,3116,27.F191,0.745F,瑟
8364,2698,27.7435,0.7435,琵
8365,2699,27.7436,0.7436,琶
8366,19995,27.F5B2,0.F5B2,𠃊
8367,1034,27.76F4,0.76F4,直
8367,1034,27.EA89,0.76F4,直
8368,33,27.4EA1,0.4EA1,亡
8369,163,27.4E4D,0.4E4D,乍
8370,2174,27.671B,0.671B,望
8371,60856,27.E0BE,7.EEBB,𣠮
8371,29027,27.F46F,0.F46F,无
8372,21330,27.F5B7,0.F5B7,匃
8373,20313,27.F46D,0.F46D,匸
8374,1994,27.5340,0.5340,區
8375,1993,27.533F,0.533F,匿
8376,20326,27.F07C,0.F07C,㔷
8377,6176,27.533D,0.533D,匽
8378,20330,27.F5E8,0.F5E8,医
8379,102,27.5339,0.5339,匹
8380,5405,27.531A,0.531A,匚
8380,5405,27.F365,0.531A,匚
8381,326,27.5320,0.5320,匠
8382,20344,27.F0B4,0.F0B4,匧
8382,10072,27.7BCB,0.7BCB,篋
8383,325,27.5321,0.5321,匡
8383,2740,27.7B50,0.7B50,筐
8384,5446,27.531C,0.531C,匜
8385,10421,27.5334,0.5334,匴
8386,20396,27.EA8A,1.E265,㔶
8386,29803,27.EA8B,2.EEDB,㯯
8387,1550,27.532A,0.532A,匪
8388,20370,27.EA8C,1.E24B,𠥐
8389,20348,27.EA8D,1.E235,𠤼
8390,20374,27.EA8E,1.E24F,㔴
8391,20359,27.EA8F,1.E240,匫
8392,20364,27.EA90,1.E245,匬
8393,3388,27.5331,0.5331,匱
8394,20388,27.EA91,1.E25D,匵
8395,496,27.5323,0.5323,匣
8396,2944,27.532F,0.532F,匯
8397,1287,27.67E9,0.67E9,柩
8397,20389,27.EA92,1.E25E,匶
8398,9175,27.5330,0.5330,匰
8399,394,27.66F2,0.66F2,曲
8399,394,28.66F2,0.66F2,曲
8400,28752,27.F05C,0.F05C,㻃
8401,34766,27.EA93,3.E9F5,𤔱
8402,6080,27.753E,0.753E,甾
8402,6080,27.EA94,0.753E,甾
8403,10625,27.7580,0.7580,疀
8404,39164,27.EA95,4.E2DA,𤲙
8405,39209,27.EA96,4.E307,𤳊
8406,41946,27.F087,0.F087,𧇄
8406,39249,27.EA97,4.E32F,𤴅
8406,12627,27.7F4F,0.7F4F,罏
8407,263,27.74E6,0.74E6,瓦
8408,6461,27.74EC,0.74EC,瓬
8409,3551,27.7504,0.7504,甄
8410,4271,27.750D,0.750D,甍
8411,11102,27.7511,0.7511,甑
8411,57777,27.EA98,7.E2B4,𩱭
8412,12434,27.7517,0.7517,甗
8413,6908,27.74F5,0.74F5,瓵
8414,8795,27.74FD,0.74FD,瓽
8415,4270,27.750C,0.750C,甌
8416,6462,27.74EE,0.74EE,瓮
8417,6077,27.74E8,0.74E8,瓨
8418,30992,27.EA99,2.F380,㼝
8419,6907,27.74F4,0.74F4,瓴
8420,31049,27.EA9A,2.F3B9,㼰
8421,9443,27.7502,0.7502,甂
8422,8793,27.74FF,0.74FF,瓿
8423,31082,27.EA9B,2.F3DA,㼸
8424,11534,27.7513,0.7513,甓
8425,9444,27.7503,0.7503,甃
8426,10029,27.7508,0.7508,甈
8426,31084,27.EA9C,2.F3DC,𤮅
8427,31090,27.EA9D,2.F3E2,㼽
8428,31059,27.EEEF,0.EEEF,㼲
8429,30975,27.EA9F,2.F36F,𤬯
8430,31052,27.EAA0,2.F3BC,𤭢
8431,30974,27.EAA1,2.F36E,瓪
8432,2262,27.74F7,0.74F7,瓷
8433,8144,27.74FB,0.74FB,瓻
8434,62,27.5F13,0.5F13,弓
8435,27696,27.EAA2,2.E6A0,弴
8436,1220,27.5F2D,0.5F2D,弭
8436,27694,27.EAA3,2.E69E,𢏱
8437,27676,27.EAA4,2.E68C,弲
8438,871,27.5F27,0.5F27,弧
8439,5921,27.5F28,0.5F28,弨
8440,27775,27.EEFE,0.EEFE,𢑆
8441,9262,27.5F44,0.5F44,彄
8442,27778,27.EAA6,2.E6F2,𢑈
8443,2083,27.5F35,0.5F35,張
8444,12742,27.5F4F,0.5F4F,彏
8445,7299,27.5F38,0.5F38,弸
8446,4187,27.5F4A,0.5F4A,彊
8447,5233,27.5F4E,0.5F4E,彎
8448,125,27.5F15,0.5F15,引
8449,27616,27.EAA7,2.E650,弙
8450,236,27.5F18,0.5F18,弘
8451,27777,27.EAA8,2.E6F1,㣆
8452,379,27.5F1B,0.5F1B,弛
8452,27722,27.EAA9,2.E6BA,𢐋
8453,5922,27.5F22,0.5F22,弢
8454,872,27.5F29,0.5F29,弩
8455,8576,27.5F40,0.5F40,彀
8456,9852,27.5F49,0.5F49,彉
8457,9263,27.5F43,0.5F43,彃
8458,3822,27.5F48,0.5F48,彈
8458,27623,27.EAAA,2.E657,𢎫
8459,2717,27.767C,0.767C,發
8460,27655,27.EAAB,2.E677,𢏗
8461,27625,27.F151,0.F151,弜
8462,2542,27.5F3C,0.5F3C,弼
8462,2542,27.EAAC,0.5F3C,弼
8462,27681,27.EAAD,2.E691,㢸
8462,27651,27.EAAE,2.E673,𢏇
8463,870,27.5F26,0.5F26,弦
8464,12204,27.76ED,0.76ED,盭
8465,6444,27.7385,0.7385,玅
8466,21584,27.EAAF,1.E709,𤣨
8467,681,27.7CFB,0.7CFB,系
8467,35867,27.EAB0,3.EE42,𣫦
8467,47519,27.F033,0.F033,𦃟
8468,1600,27.5B6B,0.5B6B,孫
8469,3605,27.7DBF,0.7DBF,綿
8470,47625,27.F089,0.F089,䌛
8471,422,27.7CF8,0.7CF8,糸
8471,422,27.EEEB,0.7CF8,糸
8472,4951,27.7E6D,0.7E6D,繭
8472,47272,27.EAB3,5.EA3D,絸
8473,4588,27.7E45,0.7E45,繅
8474,4952,27.7E79,0.7E79,繹
8475,3609,27.7DD2,0.7DD2,緒
8476,3975,27.7DEC,0.7DEC,緬
8477,1824,27.7D14,0.7D14,純
8478,8888,27.7D83,0.7D83,綃
8479,47414,27.EAB5,5.EACB,𦂄
8480,47232,27.EAB6,5.EA15,𥿪
8481,47105,27.EAB7,5.E996,𥾨
8482,47170,27.EAB8,5.E9D7,𥿄
8483,8211,27.7D53,0.7D53,絓
8484,47724,27.EAB9,5.EC01,纅
8485,11172,27.7E40,0.7E40,繀
8486,3180,27.7D93,0.7D93,經
8487,4793,27.7E54,0.7E54,織
8488,47198,27.EABA,5.E9F3,𥿮
8489,6989,27.7D1D,0.7D1D,紝
8489,47223,27.EABB,5.EA0C,䋕
8490,3595,27.7D9C,0.7D9C,綜
8491,9533,27.7DB9,0.7DB9,綹
8492,3972,27.7DEF,0.7DEF,緯
8493,10084,27.7DF7,0.7DF7,緷
8494,11575,27.7E62,0.7E62,繢
8495,2307,27.7D71,0.7D71,統
8496,1405,27.7D00,0.7D00,紀
8497,4592,27.7E48,0.7E48,繈
8498,12444,27.7E87,0.7E87,纇
8499,7582,27.7D3F,0.7D3F,紿
8500,1829,27.7D0D,0.7D0D,納
8501,1818,27.7D21,0.7D21,紡
8502,2752,27.7D55,0.7D55,絕
8502,2752,27.F4CF,0.7D55,絕
8503,5087,27.7E7C,0.7E7C,繼
8504,5169,27.7E8C,0.7E8C,續
8504,4061,27.8CE1,0.8CE1,賡
8505,12938,27.7E98,0.7E98,纘
8506,2309,27.7D39,0.7D39,紹
8506,47308,27.EABC,5.EA61,綤
8507,47677,27.EABD,5.EBD2,𦆀
8508,47475,27.EABE,5.EB08,䋼
8508,47276,27.EABF,5.EA41,𦀚
8509,4587,27.7E31,0.7E31,縱
8510,6994,27.7D13,0.7D13,紓
8511,47624,27.EAC0,5.EB9D,繎
8512,1409,27.7D06,0.7D06,紆
8513,47319,27.EAC1,5.EA6C,緈
8514,5298,27.7E96,0.7E96,纖
8515,2312,27.7D30,0.7D30,細
8516,47397,27.EAC2,5.EABA,緢
8517,10689,27.7E12,0.7E12,縒
8518,4799,27.7E59,0.7E59,繙
8519,4579,27.7E2E,0.7E2E,縮
8520,1821,27.7D0A,0.7D0A,紊
8521,1827,27.7D1A,0.7D1A,級
8522,4586,27.7E3D,0.7E3D,總
8523,47339,27.EAC3,5.EA80,䋰
8524,1408,27.7D04,0.7D04,約
8525,4796,27.7E5A,0.7E5A,繚
8526,5168,27.7E8F,0.7E8F,纏
8527,4795,27.7E5E,0.7E5E,繞
8528,7581,27.7D3E,0.7D3E,紾
8529,11921,27.7E6F,0.7E6F,繯
8530,5085,27.8FAE,0.8FAE,辮
8531,2750,27.7D50,0.7D50,結
8532,10696,27.7E0E,0.7E0E,縎
8533,3970,27.7DE0,0.7DE0,締
8534,4305,27.7E1B,0.7E1B,縛
8535,4584,27.7E43,0.7E43,繃
8536,8883,27.7D7F,0.7D7F,絿
8537,7576,27.7D45,0.7D45,絅
8538,47227,27.EAC4,5.EA10,𥿯
8539,47770,27.EAC5,5.EC2F,䌴
8540,2757,27.7D66,0.7D66,給
8541,9526,27.7D9D,0.7D9D,綝
8542,11170,27.7E2A,0.7E2A,縪
8543,6512,27.7D08,0.7D08,紈
8544,2316,27.7D42,0.7D42,終
8544,180,27.F2D9,0.51AC,冬
8545,47610,27.EAC6,5.EB8F,䌖
8546,4798,27.7E52,0.7E52,繒
8546,47297,27.EAC7,5.EA56,𦀓
8547,47430,27.EAC8,5.EADB,緭
8548,8221,27.7D69,0.7D69,絩
8549,3603,27.7DBA,0.7DBA,綺
8550,10694,27.7E20,0.7E20,縠
8551,11167,27.7E33,0.7E33,縳
8552,4303,27.7E11,0.7E11,縑
8553,8879,27.7D88,0.7D88,綈
8554,3971,27.7DF4,0.7DF4,練
8555,4307,27.7E1E,0.7E1E,縞
8556,47766,27.EAC9,5.EC2B,䌳
8557,7577,27.7D2C,0.7D2C,紬
8558,9538,27.7DAE,0.7DAE,綮
8559,3597,27.7DBE,0.7DBE,綾
8560,4593,27.7E35,0.7E35,縵
8561,4797,27.7E61,0.7E61,繡
8562,2758,27.7D62,0.7D62,絢
8563,4954,27.7E6A,0.7E6A,繪
8564,9524,27.7DC0,0.7DC0,緀
8565,47247,27.EACA,5.EA24,䋛
8566,3181,27.7D79,0.7D79,絹
8567,3598,27.7DA0,0.7DA0,綠
8568,4591,27.7E39,0.7E39,縹
8569,47378,27.EACB,5.EAA7,䋭
8570,8222,27.7D51,0.7D51,絑
8571,12229,27.7E81,0.7E81,纁
8572,2311,27.7D40,0.7D40,絀
8573,2760,27.7D73,0.7D73,絳
8574,3594,27.7DB0,0.7DB0,綰
8575,4309,27.7E09,0.7E09,縉
8576,9522,27.7DAA,0.7DAA,綪
8577,3985,27.7DF9,0.7DF9,緹
8577,1899,27.8879,0.8879,衹
8578,10695,27.7E13,0.7E13,縓
8579,2753,27.7D2B,0.7D2B,紫
8580,1404,27.7D05,0.7D05,紅
8581,47714,27.EACC,5.EBF7,𦇎
8582,7575,27.7D3A,0.7D3A,紺
8583,47342,27.F064,0.F064,綥
8583,9537,27.7DA6,0.7DA6,綦
8584,11919,27.7E70,0.7E70,繰
8585,3610,27.7DC7,0.7DC7,緇
8586,5299,27.7E94,0.7E94,纔
8587,47534,27.EACD,5.EB43,𦃖
8588,9536,27.7D9F,0.7D9F,綟
8589,6990,27.7D11,0.7D11,紑
8590,9520,27.7DC2,0.7DC2,緂
8591,12227,27.7E7B,0.7E7B,繻
8592,10693,27.7E1F,0.7E1F,縟
8593,12937,27.7E9A,0.7E9A,纚
8594,6992,27.7D18,0.7D18,紘
8594,47182,27.EACE,5.E9E3,紭
8595,6988,27.7D1E,0.7D1E,紞
